Year,Country/Region,Avg. Temp (°C),Avg. Wind Speed (m/s),Avg. Humidity (%),Cloud Cover (%),Precipitation (mm),Ocean Heat Content (10²² J),Atmospheric CO₂ (ppm),Ocean pH (Acidification),Sea Level (cm),Glacier Mass Balance (Gt),Arctic Sea Ice Extent (10⁶ km²),Antarctic Sea Ice Extent (10⁶ km²)
2002,Mali,32.12,5.99,33.08,54.45,288.37,0.2,376.72,8.01,17.59,-79.03,7.85,2.82
2003,Mali,28.58,3.06,49.8,35.55,220.13,0.07,384.16,8.03,14.48,-38.46,8.27,2.17
2004,Mali,34.51,1.81,35.55,44.37,197.14,1.61,361.29,8.24,16.91,-38.23,7.16,2.18
2005,Mali,32.08,4.62,38.66,53.12,409.65,0.42,381.25,8.16,17.15,-77.94,6.89,2.39
2006,Mali,23.6,2.97,35.53,31.45,226.6,1.84,380.87,8.03,16.1,-70.29,6.88,2.83
2007,Mali,26.29,5.09,36.53,37.64,371.95,0.55,382.54,8.29,26.61,-9.43,8.58,2.73
2008,Mali,27.02,3.59,49.13,59.67,356.49,1.89,408.63,8.24,13.62,-62.52,9.54,2.55
2009,Mali,30.27,4.2,39.22,65.1,260.89,2.02,389.59,8.21,23.16,-58.0,7.93,2.76
2010,Mali,26.67,2.69,48.92,47.31,360.54,0.36,403.53,8.14,18.75,-23.71,7.77,2.69
2011,Mali,28.84,4.87,40.39,69.1,312.04,1.84,370.6,8.16,26.88,-95.48,9.96,2.93
2012,Mali,27.99,3.67,31.44,50.67,143.13,0.41,378.32,8.24,26.97,-5.64,8.49,2.73
2013,Mali,23.99,5.11,48.77,65.5,449.53,2.34,381.75,8.15,10.42,-92.19,7.08,2.88
2014,Mali,26.57,3.07,38.48,37.05,294.15,2.02,378.03,8.29,26.38,-21.48,9.54,2.76
2015,Mali,23.69,4.58,46.14,56.79,447.11,0.92,350.03,8.17,3.46,-9.69,9.29,2.04
2016,Mali,23.85,4.2,33.1,56.57,181.27,0.08,375.08,8.27,29.25,-37.59,9.24,2.81
2017,Mali,25.39,5.38,35.34,46.94,438.59,0.13,365.14,8.27,24.02,-87.56,8.53,2.86
2018,Mali,34.42,2.0,37.8,61.13,260.05,1.39,402.6,8.02,15.11,-83.87,7.8,2.74
2019,Mali,20.01,5.04,44.3,67.63,419.52,2.01,354.84,8.18,2.59,-51.12,9.46,2.62
2020,Mali,24.2,5.48,38.62,69.38,188.65,2.29,406.89,8.14,14.41,-2.81,7.81,2.71
2021,Mali,24.4,5.5,34.58,50.93,219.99,1.13,362.01,8.07,22.74,-15.11,9.11,2.44
2022,Mali,33.9,3.53,48.01,59.09,185.68,2.44,351.89,8.26,24.48,-53.04,9.19,2.08
2023,Mali,31.69,1.45,40.93,62.76,253.06,1.09,410.8,8.19,8.62,-63.41,7.08,2.65
1991,Mauritania,38.64,3.47,15.33,60.32,90.07,1.48,397.67,8.04,21.62,-28.94,9.01,3.0
1992,Mauritania,35.74,4.32,29.63,51.15,3.12,0.85,365.11,8.16,8.98,-59.45,9.25,2.51
1993,Mauritania,25.12,1.81,12.31,44.84,10.73,0.44,366.55,8.19,23.8,-64.27,6.64,2.94
1994,Mauritania,36.48,1.22,10.16,36.02,81.17,1.63,394.55,8.05,23.25,-22.72,8.7,2.37
1995,Mauritania,39.25,4.42,26.38,47.38,89.74,0.87,384.18,8.04,28.78,-71.66,9.88,2.62
1996,Mauritania,36.14,2.01,11.26,48.43,52.66,0.57,370.1,8.0,9.79,-47.73,8.66,2.48
1997,Mauritania,37.23,3.13,13.45,31.72,74.65,2.25,362.94,8.23,6.37,-4.32,7.29,2.7
1998,Mauritania,27.2,2.54,20.64,59.98,2.65,1.95,362.67,8.21,10.1,-31.19,8.81,2.58
1999,Mauritania,38.92,4.36,27.3,60.9,78.61,1.16,398.81,8.05,2.95,-80.04,7.69,2.42
2000,Mauritania,38.66,3.58,22.81,30.24,87.85,2.02,374.67,8.13,15.73,-10.54,7.54,2.08
2001,Mauritania,38.97,4.04,29.43,53.26,54.61,1.67,385.62,8.04,25.9,-90.22,7.55,2.69
2002,Mauritania,27.21,5.56,27.88,34.48,66.19,1.69,354.37,8.14,24.48,-40.89,7.23,2.43
2003,Mauritania,27.24,1.41,16.35,52.42,29.08,1.95,351.66,8.15,29.74,-23.24,8.9,2.88
2004,Mauritania,29.95,1.4,15.07,42.67,35.66,2.39,375.35,8.17,1.63,-70.01,9.31,2.59
2005,Mauritania,38.7,3.9,15.14,40.47,56.51,1.16,364.11,8.1,18.72,-68.69,7.85,2.05
2006,Mauritania,38.51,1.62,29.37,36.53,39.43,1.05,378.54,8.03,6.82,-45.87,6.78,2.97
2007,Mauritania,32.4,1.2,21.78,55.66,11.35,0.07,392.17,8.17,8.14,-68.27,9.29,2.63
2008,Mauritania,25.47,1.31,13.22,45.61,95.47,0.45,385.22,8.14,15.83,-84.98,9.39,2.08
2009,Mauritania,36.3,3.88,26.94,60.87,75.55,0.04,389.55,8.02,14.59,-93.91,7.06,2.2
2010,Mauritania,27.0,2.16,12.43,51.18,35.49,2.1,391.65,8.11,10.04,-38.28,7.01,2.0
2011,Mauritania,27.6,1.91,10.85,32.05,14.33,1.74,402.91,8.16,4.42,-31.67,8.26,2.66
2012,Mauritania,25.12,5.46,12.17,62.47,17.73,0.89,392.48,8.27,11.82,-45.46,6.94,2.27
2013,Mauritania,36.1,1.27,19.04,42.63,90.44,1.27,386.21,8.29,24.13,-66.16,7.63,2.71
2014,Mauritania,28.07,2.85,13.39,30.62,60.53,2.32,378.08,8.11,2.45,-7.08,8.55,2.74
2015,Mauritania,34.31,5.2,28.45,52.68,82.51,0.93,404.02,8.13,5.26,-63.12,8.27,2.25
2016,Mauritania,30.06,3.97,16.64,32.47,48.59,0.08,383.95,8.19,5.33,-58.1,9.21,2.8
2017,Mauritania,32.56,1.2,12.22,38.57,89.06,0.15,353.48,8.18,9.24,-14.82,8.33,2.19
2018,Mauritania,31.05,1.27,20.38,48.62,68.21,0.03,391.09,8.01,15.85,-89.81,8.99,2.06
2019,Mauritania,39.77,5.06,15.6,60.38,42.94,1.93,384.02,8.15,8.17,-54.24,8.34,2.15
2020,Mauritania,37.41,1.68,29.71,57.36,48.38,0.0,384.79,8.24,28.4,-86.53,7.28,2.84
2021,Mauritania,30.82,5.57,25.88,49.0,93.9,1.49,358.6,8.06,1.89,-62.04,7.56,2.41
2022,Mauritania,31.85,4.84,18.46,52.45,83.14,2.45,409.14,8.0,22.5,-98.91,7.0,2.05
2023,Mauritania,34.78,1.56,28.12,35.32,83.36,1.86,378.56,8.02,3.3,-28.98,7.14,2.04
1991,Mauritius,25.96,4.62,43.75,41.81,274.15,0.06,374.46,8.27,10.19,-71.42,9.57,2.78
1992,Mauritius,25.76,2.79,55.66,48.67,640.31,0.14,375.52,8.12,29.3,-88.58,9.5,2.52
1993,Mauritius,26.7,3.56,49.38,50.77,458.69,0.51,395.96,8.3,7.5,-14.71,8.2,2.91
1994,Mauritius,28.04,1.41,68.68,68.36,502.4,1.49,376.52,8.0,0.13,-71.51,8.98,2.67
1995,Mauritius,23.28,3.67,44.29,52.33,387.7,1.02,356.67,8.25,5.0,-37.23,9.39,2.26
1996,Mauritius,22.49,5.02,59.64,68.47,439.06,0.4,374.26,8.11,12.97,-49.21,8.86,2.7
1997,Mauritius,21.43,4.38,49.47,48.83,433.68,0.55,383.11,8.21,21.09,-54.5,8.37,2.23
1998,Mauritius,22.48,3.39,47.8,60.42,496.25,0.44,379.99,8.21,22.46,-78.17,8.56,2.12
1999,Mauritius,23.24,4.83,55.09,67.4,608.02,1.37,403.67,8.18,28.62,-76.14,8.41,2.74
2000,Mauritius,27.79,4.74,63.15,32.23,702.63,2.06,389.95,8.19,27.49,-34.22,7.41,2.45
2001,Mauritius,29.83,4.2,64.17,39.83,788.21,1.27,409.26,8.29,2.3,-7.65,6.68,2.72
2002,Mauritius,28.38,5.16,41.47,46.93,577.18,0.46,356.57,8.07,29.44,-36.21,6.68,2.72
2003,Mauritius,23.87,4.95,50.39,64.57,658.94,0.06,393.18,8.1,9.51,-74.39,8.25,2.15
2004,Mauritius,25.68,3.73,62.34,69.73,289.87,1.5,374.71,8.0,29.31,-78.47,9.84,2.95
2005,Mauritius,22.26,4.03,57.92,63.18,471.4,0.11,414.22,8.24,9.4,-85.08,8.02,2.93
2006,Mauritius,20.03,1.43,54.51,58.75,430.98,0.75,414.38,8.15,2.2,-75.24,7.03,2.6
2007,Mauritius,22.84,2.46,55.44,30.01,501.45,1.69,351.61,8.3,24.28,-5.1,8.33,2.49
2008,Mauritius,23.63,3.63,57.31,57.36,732.26,0.08,376.29,8.27,1.31,-37.08,6.82,2.92
2009,Mauritius,25.88,5.17,68.49,32.65,580.51,0.52,355.41,8.1,15.36,-92.39,6.72,2.06
2010,Mauritius,22.89,4.27,66.88,38.41,245.16,1.71,372.65,8.24,10.43,-0.76,9.8,2.77
2011,Mauritius,25.16,2.2,42.89,54.55,311.72,1.74,390.53,8.23,12.8,-91.73,6.59,2.31
2012,Mauritius,28.59,4.29,69.73,33.17,245.79,0.93,351.87,8.23,10.48,-58.51,7.25,2.28
2013,Mauritius,21.45,4.38,64.77,59.97,232.51,0.3,398.84,8.28,12.71,-33.57,9.26,2.88
2014,Mauritius,20.79,4.71,58.45,40.01,291.7,0.5,372.05,8.26,25.54,-64.04,7.06,2.05
2015,Mauritius,28.56,3.28,64.79,33.17,435.51,0.42,408.09,8.16,16.35,-36.58,8.56,2.18
2016,Mauritius,25.09,3.08,65.63,33.34,299.92,0.44,362.48,8.02,29.86,-13.83,8.82,2.54
2017,Mauritius,26.75,1.2,60.71,54.3,219.58,1.17,391.59,8.05,24.29,-81.65,9.16,2.65
2018,Mauritius,28.82,3.63,67.8,33.38,646.17,0.42,362.3,8.06,23.75,-79.77,8.73,2.76
2019,Mauritius,25.37,2.02,44.07,47.54,607.63,2.42,410.15,8.23,27.58,-44.8,9.06,2.73
2020,Mauritius,27.93,1.24,64.26,61.5,745.68,0.14,367.11,8.15,7.57,-20.79,8.69,2.66
2021,Mauritius,28.77,5.33,56.1,44.85,562.45,0.1,377.6,8.14,13.02,-26.71,7.61,2.51
2022,Mauritius,25.99,5.01,69.02,48.55,337.17,1.38,406.48,8.14,15.96,-99.23,8.36,2.68
2023,Mauritius,24.6,2.15,42.1,51.25,314.38,0.97,375.59,8.14,14.14,-1.25,6.68,2.88
1991,Mozambique,25.52,1.39,69.52,61.08,1014.18,0.42,362.92,8.27,13.31,-84.68,8.41,2.3
1992,Mozambique,30.11,4.55,84.52,65.17,1310.13,1.32,372.85,8.29,26.66,-23.2,7.08,2.27
1993,Mozambique,25.6,5.85,61.2,34.34,1005.85,2.35,357.51,8.07,5.61,-9.43,6.75,2.39
1994,Mozambique,24.66,1.34,81.81,52.64,921.59,1.81,350.82,8.15,12.24,-24.87,9.0,2.15
1995,Mozambique,31.2,1.69,67.86,38.71,871.08,1.57,378.49,8.2,28.59,-74.31,9.96,2.3
1996,Mozambique,29.1,2.69,71.16,47.3,1126.89,2.3,350.89,8.29,4.36,-95.15,9.53,2.0
1997,Mozambique,22.56,3.07,79.02,36.31,1251.0,1.65,371.84,8.19,11.22,-72.2,8.89,2.64
1998,Mozambique,25.85,5.06,64.79,52.69,958.14,0.76,391.03,8.27,7.47,-93.45,9.31,2.23
1999,Mozambique,26.6,4.54,74.2,50.23,906.94,1.98,363.59,8.16,6.2,-43.67,9.35,2.3
2000,Mozambique,23.77,4.08,76.31,62.02,1308.88,1.8,372.44,8.24,15.46,-41.92,9.05,2.51
2001,Mozambique,22.56,3.93,65.62,47.84,928.03,0.91,402.3,8.27,20.57,-2.93,7.26,2.33
2002,Mozambique,23.07,4.01,63.14,37.64,1001.7,0.44,351.55,8.17,3.24,-55.27,7.44,2.47
2003,Mozambique,28.34,2.5,74.43,48.61,1432.42,0.56,403.5,8.28,2.21,-5.02,8.12,2.96
2004,Mozambique,23.59,2.1,63.26,46.43,1199.23,0.05,354.28,8.23,6.77,-28.26,7.3,2.15
2005,Mozambique,28.08,4.34,75.06,44.72,893.97,0.89,386.03,8.17,7.83,-17.34,9.19,2.38
2006,Mozambique,28.84,4.19,60.77,59.24,1175.02,0.71,365.8,8.02,13.51,-42.07,7.26,2.82
2007,Mozambique,24.64,5.1,61.1,65.14,1496.15,2.42,355.08,8.08,9.55,-43.27,8.07,2.68
2008,Mozambique,30.05,5.41,66.33,47.07,912.34,1.23,410.85,8.11,11.04,-8.81,6.55,2.26
2009,Mozambique,25.79,5.47,75.38,44.1,894.85,2.16,359.33,8.24,24.6,-85.42,7.23,2.57
2010,Mozambique,25.7,5.49,63.85,51.04,1479.48,0.01,381.07,8.06,24.04,-49.21,7.36,2.31
2011,Mozambique,29.86,1.05,83.26,66.14,1116.87,1.44,406.84,8.2,19.35,-69.22,9.81,2.15
2012,Mozambique,28.54,3.29,67.43,61.3,976.67,0.75,392.83,8.2,20.46,-39.03,7.39,2.19
2013,Mozambique,26.32,5.72,82.9,47.27,1148.94,1.62,385.17,8.03,21.53,-12.88,7.03,2.72
2014,Mozambique,28.84,2.66,66.74,56.75,1068.99,0.18,401.75,8.06,14.27,-97.55,7.2,2.33
2015,Mozambique,25.0,1.24,81.59,35.53,1493.47,2.25,365.81,8.04,27.14,-83.59,9.03,2.33
2016,Mozambique,31.16,3.62,84.59,58.79,902.09,0.43,352.17,8.16,11.08,-91.58,6.56,2.37
2017,Mozambique,28.02,5.24,80.05,40.7,1279.08,1.72,406.64,8.1,21.92,-33.71,8.48,2.73
2018,Mozambique,31.93,4.39,80.89,41.65,1472.54,1.6,352.58,8.17,11.37,-10.21,8.77,2.63
2019,Mozambique,27.65,2.87,77.94,67.34,834.15,0.23,370.64,8.04,1.33,-69.07,9.21,2.73
2020,Mozambique,31.01,5.87,79.79,32.37,1161.08,1.01,388.0,8.17,5.62,-50.77,7.84,2.78
2021,Mozambique,26.89,1.75,66.64,32.83,1172.94,0.15,414.68,8.09,25.31,-95.65,8.02,2.3
2022,Mozambique,26.13,5.32,81.95,38.88,858.4,1.76,402.22,8.28,25.75,-70.78,7.93,2.08
2023,Mozambique,31.6,2.73,64.8,47.73,1074.64,2.06,398.47,8.16,13.76,-31.95,6.5,2.56
1991,Namibia,21.2,5.04,57.02,33.33,320.33,0.49,385.8,8.04,6.33,-49.1,8.25,2.31
1992,Namibia,20.76,1.32,47.55,63.61,669.84,0.83,372.81,8.03,10.09,-24.49,7.31,2.54
1993,Namibia,22.23,2.68,57.42,34.17,599.26,1.25,403.51,8.06,25.76,-25.1,9.47,2.19
1994,Namibia,18.41,5.65,56.45,50.78,643.67,0.55,363.99,8.18,2.81,-40.69,9.84,2.26
1995,Namibia,19.16,3.53,55.09,55.66,235.93,0.56,376.38,8.3,20.19,-66.07,7.2,2.4
1996,Namibia,28.85,4.12,45.04,47.6,391.61,0.81,387.79,8.29,21.37,-55.7,9.05,2.3
1997,Namibia,21.84,1.49,50.63,50.6,628.75,0.9,379.5,8.29,25.03,-87.21,9.24,2.51
1998,Namibia,29.21,1.36,54.42,53.32,370.01,0.93,363.88,8.21,11.08,-75.59,6.56,2.59
1999,Namibia,16.16,2.85,52.39,46.95,275.31,1.93,368.48,8.19,11.75,-95.03,8.48,2.76
2000,Namibia,27.84,1.16,44.98,41.14,648.1,2.35,353.38,8.3,8.54,-10.12,9.74,2.95
2001,Namibia,21.69,3.79,52.0,38.88,709.23,0.67,397.82,8.11,1.16,-89.77,9.25,2.14
2002,Namibia,16.83,3.59,44.74,53.21,363.08,1.99,414.89,8.04,4.24,-40.45,9.46,2.47
2003,Namibia,21.77,3.81,54.15,31.06,257.51,1.6,354.02,8.23,17.62,-31.9,9.72,2.46
2004,Namibia,19.46,2.09,51.85,39.64,677.58,0.67,389.03,8.19,10.47,-0.24,6.51,2.67
2005,Namibia,22.42,1.34,43.74,57.49,296.44,0.12,402.38,8.17,1.45,-60.23,8.84,2.45
2006,Namibia,20.84,5.88,57.47,39.91,276.06,1.97,352.36,8.09,3.04,-89.87,8.07,2.79
2007,Namibia,17.56,4.84,50.6,53.1,399.19,2.3,369.15,8.24,14.01,-59.82,8.04,2.71
2008,Namibia,15.69,1.07,44.01,49.18,467.3,1.98,386.07,8.15,28.04,-24.47,7.94,2.63
2009,Namibia,24.36,1.14,51.84,58.73,602.25,1.92,390.7,8.14,1.85,-69.99,7.18,2.87
2010,Namibia,28.63,4.32,42.63,54.25,680.52,0.81,376.3,8.28,11.75,-18.83,9.14,2.26
2011,Namibia,18.03,1.04,55.99,58.25,728.67,0.44,369.28,8.19,20.7,-10.54,6.9,2.33
2012,Namibia,21.76,4.45,49.35,59.75,388.24,0.37,390.43,8.26,15.49,-46.04,8.69,2.35
2013,Namibia,27.15,4.88,53.08,43.44,757.03,1.19,393.59,8.16,3.14,-66.61,8.01,2.35
2014,Namibia,22.94,1.75,45.76,47.7,407.96,1.03,397.17,8.25,2.59,-91.18,8.99,2.56
2015,Namibia,21.55,6.0,52.59,49.31,423.06,0.44,357.3,8.13,20.43,-58.58,7.72,2.66
2016,Namibia,29.72,3.24,45.4,51.94,584.04,2.31,404.23,8.23,20.58,-79.97,7.56,2.88
2017,Namibia,25.96,4.23,54.16,53.34,640.04,2.23,383.55,8.05,4.83,-83.7,6.83,2.34
2018,Namibia,21.58,4.46,59.46,45.48,468.6,0.21,356.33,8.02,20.69,-95.62,7.08,2.26
2019,Namibia,24.0,3.85,52.23,55.95,762.31,0.72,368.08,8.22,22.24,-32.31,7.75,2.76
2020,Namibia,24.16,4.07,56.25,32.7,274.95,0.5,394.04,8.11,29.91,-69.94,7.25,2.12
2021,Namibia,28.79,2.42,48.16,32.15,227.87,1.41,367.15,8.04,16.02,-81.14,9.56,2.64
2022,Namibia,16.11,5.3,49.33,53.48,565.24,1.83,352.95,8.17,26.93,-72.17,8.67,2.22
2023,Namibia,20.49,3.84,44.78,41.95,561.14,1.71,400.47,8.06,14.63,-76.6,6.83,2.38
1991,Niger,36.63,2.86,21.63,45.2,14.43,0.07,409.07,8.01,16.15,-62.86,8.14,2.81
1992,Niger,37.92,3.12,20.0,38.99,23.81,0.13,413.38,8.28,21.95,-78.55,8.94,2.9
1993,Niger,31.26,3.82,18.89,62.09,24.54,1.85,352.62,8.02,1.75,-22.17,6.53,2.44
1994,Niger,29.98,4.83,21.32,31.19,61.86,0.76,375.87,8.21,15.31,-5.53,7.62,2.27
1995,Niger,28.86,5.46,20.21,60.49,60.64,1.1,354.77,8.02,16.16,-66.79,9.58,2.18
1996,Niger,29.33,2.7,16.78,46.89,97.77,0.23,378.92,8.16,29.03,-94.64,7.62,2.97
1997,Niger,35.14,1.17,26.56,50.81,35.88,1.25,386.41,8.28,24.26,-24.61,6.56,2.7
1998,Niger,26.67,2.74,25.88,47.71,35.22,1.02,396.19,8.29,0.6,-9.5,7.57,2.85
1999,Niger,28.49,5.66,26.86,53.9,95.42,1.77,367.5,8.02,19.63,-14.32,6.76,2.18
2000,Niger,32.9,3.52,23.33,31.71,86.77,0.62,375.29,8.14,26.21,-49.82,8.12,2.72
2001,Niger,38.72,1.07,22.32,52.03,90.2,0.14,414.67,8.11,27.78,-15.55,6.73,2.57
2002,Niger,33.97,3.75,15.82,52.08,84.69,1.93,353.37,8.22,28.11,-16.41,7.84,2.4
2003,Niger,37.32,4.07,22.63,66.57,96.21,1.11,360.81,8.25,28.96,-91.39,7.06,2.43
2004,Niger,33.54,2.31,10.76,51.63,8.63,2.36,357.22,8.02,28.82,-66.12,8.14,2.83
2005,Niger,26.61,5.93,27.15,32.55,66.2,2.47,408.77,8.06,19.8,-27.9,8.92,2.64
2006,Niger,27.86,4.64,22.93,51.06,45.65,2.47,363.11,8.12,5.57,-86.92,8.31,2.34
2007,Niger,37.83,3.23,29.28,67.27,14.92,1.4,384.29,8.25,12.31,-94.35,7.74,2.35
2008,Niger,32.85,4.88,22.13,49.37,72.58,2.21,372.87,8.28,27.78,-72.61,9.62,2.99
2009,Niger,34.42,2.58,26.99,59.34,65.9,1.52,390.64,8.16,23.59,-10.82,8.24,2.21
2010,Niger,27.93,1.26,17.09,65.48,37.91,2.19,374.69,8.26,11.72,-47.09,8.42,2.58
2011,Niger,34.49,2.47,25.09,64.88,14.86,1.54,405.25,8.13,3.24,-99.13,9.16,2.83
2012,Niger,39.43,1.83,10.53,39.75,5.93,1.17,368.41,8.26,26.19,-83.2,8.86,2.94
2013,Niger,30.36,2.56,28.51,43.1,66.62,0.15,413.29,8.03,22.56,-28.56,7.95,2.29
2014,Niger,30.04,1.87,13.1,31.78,13.78,0.46,407.11,8.17,16.08,-62.06,9.0,2.5
2015,Niger,36.59,1.72,21.05,68.57,69.29,1.01,389.66,8.04,22.18,-53.01,8.29,2.54
2016,Niger,34.64,4.05,25.45,36.35,33.63,0.41,380.38,8.21,26.63,-59.16,7.74,2.62
2017,Niger,32.28,1.16,26.75,53.44,65.26,1.68,365.76,8.07,20.93,-55.45,6.57,2.22
2018,Niger,25.35,2.36,23.54,56.45,93.29,2.18,401.79,8.19,18.41,-8.69,6.93,2.84
2019,Niger,26.91,2.43,13.34,53.11,79.33,1.3,385.97,8.19,29.76,-1.53,6.88,2.29
2020,Niger,37.02,6.0,29.03,43.6,69.53,1.34,378.04,8.24,7.73,-24.92,7.82,2.59
2021,Niger,37.8,4.82,21.33,34.08,3.67,1.54,368.0,8.09,3.11,-13.7,6.75,2.72
2022,Niger,33.56,2.43,29.06,60.34,52.82,2.39,390.38,8.22,25.74,-76.08,8.15,2.0
2023,Niger,35.86,4.99,19.95,33.97,56.23,0.21,371.66,8.22,13.78,-37.88,9.44,2.48
1991,Nigeria,22.31,4.0,63.05,55.15,1240.14,2.15,378.97,8.26,1.47,-66.19,6.8,2.63
1992,Nigeria,30.61,4.82,81.35,50.77,921.29,0.55,371.58,8.23,19.96,-52.49,6.75,2.03
1993,Nigeria,30.74,3.74,61.48,44.14,1283.06,0.85,376.67,8.15,3.12,-94.54,7.14,2.93
1994,Nigeria,29.22,3.79,74.66,38.62,975.41,1.9,399.16,8.21,14.89,-86.12,8.62,2.54
1995,Nigeria,24.49,5.1,70.71,46.37,1360.3,1.05,409.98,8.09,27.78,-56.19,9.05,2.53
1996,Nigeria,30.42,4.75,71.21,60.84,1294.54,2.16,398.54,8.28,6.43,-74.73,8.28,2.79
1997,Nigeria,25.02,4.81,64.07,30.44,870.77,2.25,403.21,8.29,28.22,-42.8,9.64,2.5
1998,Nigeria,29.46,4.35,62.2,46.35,991.74,0.82,361.79,8.08,3.74,-46.5,6.81,2.84
1999,Nigeria,22.75,5.69,82.23,43.5,1116.16,1.42,384.07,8.25,10.21,-34.92,7.07,2.07
2000,Nigeria,29.37,3.48,71.72,55.36,915.09,1.51,400.93,8.28,7.93,-25.4,8.31,2.01
2001,Nigeria,27.73,2.68,66.24,39.24,1479.63,1.26,391.19,8.19,16.6,-35.7,8.96,2.07
2002,Nigeria,26.05,2.13,81.63,33.56,1283.21,1.77,397.97,8.15,13.7,-19.1,9.82,2.24
2003,Nigeria,27.07,1.29,75.28,53.48,876.56,2.04,414.04,8.03,29.34,-93.41,6.71,2.54
2004,Nigeria,23.07,5.59,67.31,37.29,1445.3,1.55,386.29,8.06,4.95,-62.9,8.39,2.7
2005,Nigeria,27.41,3.61,79.97,37.52,1391.71,2.26,412.66,8.28,3.11,-7.18,7.69,2.81
2006,Nigeria,29.37,3.66,76.34,56.21,1052.75,0.74,367.5,8.05,14.49,-96.7,7.37,2.34
2007,Nigeria,29.46,3.6,72.42,67.07,895.74,2.31,353.67,8.07,17.49,-94.41,8.42,2.12
2008,Nigeria,23.98,5.34,63.35,40.74,1473.56,0.8,390.75,8.09,24.74,-97.79,7.64,2.3
2009,Nigeria,30.59,3.62,84.3,51.54,1337.05,1.31,360.97,8.27,25.52,-15.58,6.83,2.56
2010,Nigeria,27.8,1.98,61.35,43.13,898.0,1.76,357.15,8.29,0.17,-48.23,7.09,2.18
2011,Nigeria,25.35,5.23,61.65,62.56,1335.63,0.28,387.37,8.3,4.94,-80.82,9.54,2.65
2012,Nigeria,28.76,4.71,67.79,58.97,1385.34,0.63,410.56,8.19,25.94,-42.75,9.42,2.02
2013,Nigeria,28.5,5.1,64.99,53.59,1277.41,1.89,396.68,8.06,21.21,-60.93,7.27,2.52
2014,Nigeria,29.29,4.47,63.93,58.18,940.67,1.47,397.12,8.14,29.76,-30.97,9.83,2.32
2015,Nigeria,27.02,4.13,67.76,64.23,840.01,1.44,373.81,8.1,3.57,-78.94,6.78,2.25
2016,Nigeria,31.77,3.72,80.53,35.99,951.77,1.7,407.17,8.2,12.66,-58.69,8.38,2.32
2017,Nigeria,32.0,2.79,64.53,62.48,1015.23,0.57,414.66,8.04,9.66,-9.2,9.93,2.67
2018,Nigeria,31.06,5.28,61.76,30.08,1396.55,0.58,388.66,8.12,0.07,-13.36,8.41,3.0
2019,Nigeria,22.05,5.67,82.88,66.5,1152.79,1.15,364.55,8.21,12.87,-54.61,8.59,2.28
2020,Nigeria,24.3,4.88,60.12,54.88,1447.2,1.66,364.81,8.18,16.13,-76.61,6.68,2.44
2021,Nigeria,31.98,3.0,79.61,45.56,1360.11,2.36,360.45,8.05,10.05,-39.43,9.69,2.46
2022,Nigeria,24.34,4.95,69.44,67.33,932.77,1.76,399.42,8.26,7.08,-99.9,9.94,2.45
2023,Nigeria,30.77,2.87,72.76,58.46,1427.41,2.01,353.79,8.03,21.49,-83.14,7.03,2.54
1991,Rwanda,28.3,3.26,84.66,46.48,1841.38,0.85,394.72,8.15,22.85,-45.75,7.68,2.0
1992,Rwanda,26.06,2.21,86.13,67.96,1342.18,0.47,395.9,8.19,14.65,-54.0,9.63,2.66
1993,Rwanda,20.91,1.03,83.55,38.18,1991.19,0.62,406.11,8.27,11.61,-12.99,8.62,2.37
1994,Rwanda,20.33,4.02,87.07,52.8,1145.15,1.55,401.46,8.17,1.55,-90.45,7.27,2.16
1995,Rwanda,29.78,4.18,79.61,51.78,1539.45,1.45,383.98,8.23,10.03,-47.73,8.89,2.34
1996,Rwanda,27.93,4.59,78.32,68.89,1190.33,0.95,390.0,8.17,22.37,-51.52,7.8,2.22
1997,Rwanda,26.09,1.97,78.66,42.61,1315.95,2.49,366.46,8.03,8.43,-46.82,8.59,2.03
1998,Rwanda,22.15,3.77,74.76,46.75,1772.12,0.44,407.94,8.28,25.06,-63.8,7.15,2.3
1999,Rwanda,25.31,5.95,79.5,32.52,1464.42,0.47,385.67,8.21,14.13,-86.46,8.38,2.39
2000,Rwanda,23.61,2.25,73.76,34.76,1065.76,1.76,395.16,8.11,3.26,-11.65,7.97,2.0
2001,Rwanda,23.91,2.83,83.12,52.07,1200.6,2.06,352.24,8.02,29.23,-2.92,9.73,2.18
2002,Rwanda,25.81,1.54,88.77,46.65,1568.94,1.83,388.64,8.29,20.7,-81.79,9.4,2.68
2003,Rwanda,27.04,3.0,76.9,69.76,1695.76,0.77,400.73,8.04,19.16,-67.36,7.85,2.84
2004,Rwanda,22.48,5.32,87.21,36.24,1506.41,0.99,391.67,8.28,13.14,-5.12,7.97,2.44
2005,Rwanda,20.35,5.96,84.33,67.7,1088.8,1.06,350.3,8.17,14.75,-57.84,8.88,2.29
2006,Rwanda,29.83,4.02,78.86,57.18,1959.62,0.95,378.45,8.22,18.51,-41.97,6.9,2.48
2007,Rwanda,22.78,2.57,76.64,54.39,1138.39,0.95,384.89,8.13,17.56,-61.56,9.47,2.41
2008,Rwanda,27.15,5.23,75.06,40.98,1072.37,1.61,350.47,8.21,27.2,-78.34,6.9,2.72
2009,Rwanda,27.24,3.32,76.76,33.53,1070.44,1.28,352.15,8.23,7.02,-72.06,9.63,2.96
